business_id,sale_date,item_id,qty_sold_full_price,qty_sold_discounted,discount_rate,unit_price_number,unit_price_unit,revenue_number,revenue_unit
HSC001,2026-07-28,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-28,HSC001-I017,7,1,0.2,6.0,NZD,46.8,NZD
HSC001,2026-07-28,HSC001-I018,11,1,0.1,5.0,NZD,59.5,NZD
HSC001,2026-07-28,HSC001-I019,6,1,0.28,7.0,NZD,47.04,NZD
HSC001,2026-07-28,HSC001-I020,8,1,0.26,9.0,NZD,78.66,NZD
HSC001,2026-07-28,HSC001-I021,13,0,0.0,3.5,NZD,45.5,NZD
HSC001,2026-07-28,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-28,HSC001-I023,8,0,0.0,5.0,NZD,40.0,NZD
HSC001,2026-07-28,HSC001-I024,15,0,0.0,4.0,NZD,60.0,NZD
HSC001,2026-07-28,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-28,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-28,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-28,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-29,HSC001-I001,11,2,0.27,16.0,NZD,199.36,NZD
HSC001,2026-07-29,HSC001-I002,10,1,0.23,15.5,NZD,166.94,NZD
HSC001,2026-07-29,HSC001-I003,13,2,0.18,17.0,NZD,248.88,NZD
HSC001,2026-07-29,HSC001-I004,8,1,0.22,17.5,NZD,153.65,NZD
HSC001,2026-07-29,HSC001-I005,8,1,0.2,15.0,NZD,132.0,NZD
HSC001,2026-07-29,HSC001-I006,9,1,0.3,17.0,NZD,164.9,NZD
HSC001,2026-07-29,HSC001-I007,7,1,0.26,13.0,NZD,100.62,NZD
HSC001,2026-07-29,HSC001-I008,15,2,0.15,16.0,NZD,267.2,NZD
HSC001,2026-07-29,HSC001-I009,12,2,0.28,16.0,NZD,215.04,NZD
HSC001,2026-07-29,HSC001-I010,11,1,0.25,14.0,NZD,164.5,NZD
HSC001,2026-07-29,HSC001-I011,10,1,0.26,16.5,NZD,177.21,NZD
HSC001,2026-07-29,HSC001-I012,7,1,0.26,15.0,NZD,116.1,NZD
HSC001,2026-07-29,HSC001-I013,6,1,0.18,18.5,NZD,126.17,NZD
HSC001,2026-07-29,HSC001-I014,6,1,0.28,18.0,NZD,120.96,NZD
HSC001,2026-07-29,HSC001-I015,5,1,0.28,15.0,NZD,85.8,NZD
HSC001,2026-07-29,HSC001-I016,4,1,0.24,14.0,NZD,66.64,NZD
HSC001,2026-07-29,HSC001-I017,8,1,0.25,6.0,NZD,52.5,NZD
HSC001,2026-07-29,HSC001-I018,11,2,0.25,5.0,NZD,62.5,NZD
HSC001,2026-07-29,HSC001-I019,6,1,0.18,7.0,NZD,47.74,NZD
HSC001,2026-07-29,HSC001-I020,9,1,0.24,9.0,NZD,87.84,NZD
HSC001,2026-07-29,HSC001-I021,15,0,0.0,3.5,NZD,52.5,NZD
HSC001,2026-07-29,HSC001-I022,13,0,0.0,5.0,NZD,65.0,NZD
HSC001,2026-07-29,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-29,HSC001-I024,16,1,0.15,4.0,NZD,67.4,NZD
HSC001,2026-07-29,HSC001-I025,11,0,0.0,3.0,NZD,33.0,NZD
HSC001,2026-07-29,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-29,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-29,HSC001-I028,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-07-30,HSC001-I001,11,1,0.17,16.0,NZD,189.28,NZD
HSC001,2026-07-30,HSC001-I002,9,1,0.19,15.5,NZD,152.06,NZD
HSC001,2026-07-30,HSC001-I003,12,2,0.1,17.0,NZD,234.6,NZD
HSC001,2026-07-30,HSC001-I004,8,1,0.17,17.5,NZD,154.53,NZD
HSC001,2026-07-30,HSC001-I005,8,1,0.23,15.0,NZD,131.55,NZD
HSC001,2026-07-30,HSC001-I006,9,1,0.22,17.0,NZD,166.26,NZD
HSC001,2026-07-30,HSC001-I007,7,1,0.15,13.0,NZD,102.05,NZD
HSC001,2026-07-30,HSC001-I008,14,2,0.29,16.0,NZD,246.72,NZD
HSC001,2026-07-30,HSC001-I009,11,2,0.23,16.0,NZD,200.64,NZD
HSC001,2026-07-30,HSC001-I010,10,1,0.17,14.0,NZD,151.62,NZD
HSC001,2026-07-30,HSC001-I011,9,1,0.23,16.5,NZD,161.21,NZD
HSC001,2026-07-30,HSC001-I012,7,1,0.21,15.0,NZD,116.85,NZD
HSC001,2026-07-30,HSC001-I013,6,1,0.21,18.5,NZD,125.61,NZD
HSC001,2026-07-30,HSC001-I014,5,1,0.18,18.0,NZD,104.76,NZD
HSC001,2026-07-30,HSC001-I015,4,1,0.3,15.0,NZD,70.5,NZD
HSC001,2026-07-30,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-30,HSC001-I017,8,1,0.23,6.0,NZD,52.62,NZD
HSC001,2026-07-30,HSC001-I018,11,1,0.24,5.0,NZD,58.8,NZD
HSC001,2026-07-30,HSC001-I019,6,1,0.25,7.0,NZD,47.25,NZD
HSC001,2026-07-30,HSC001-I020,9,1,0.3,9.0,NZD,87.3,NZD
HSC001,2026-07-30,HSC001-I021,14,0,0.0,3.5,NZD,49.0,NZD
HSC001,2026-07-30,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-30,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-30,HSC001-I024,16,0,0.0,4.0,NZD,64.0,NZD
HSC001,2026-07-30,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-30,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-30,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-30,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-31,HSC001-I001,13,2,0.22,16.0,NZD,232.96,NZD
HSC001,2026-07-31,HSC001-I002,11,1,0.25,15.5,NZD,182.12,NZD
HSC001,2026-07-31,HSC001-I003,15,2,0.15,17.0,NZD,283.9,NZD
HSC001,2026-07-31,HSC001-I004,9,1,0.18,17.5,NZD,171.85,NZD
HSC001,2026-07-31,HSC001-I005,9,1,0.11,15.0,NZD,148.35,NZD
HSC001,2026-07-31,HSC001-I006,10,1,0.14,17.0,NZD,184.62,NZD
HSC001,2026-07-31,HSC001-I007,8,1,0.18,13.0,NZD,114.66,NZD
HSC001,2026-07-31,HSC001-I008,17,2,0.12,16.0,NZD,300.16,NZD
HSC001,2026-07-31,HSC001-I009,14,2,0.15,16.0,NZD,251.2,NZD
HSC001,2026-07-31,HSC001-I010,12,2,0.28,14.0,NZD,188.16,NZD
HSC001,2026-07-31,HSC001-I011,11,1,0.21,16.5,NZD,194.53,NZD
HSC001,2026-07-31,HSC001-I012,8,1,0.2,15.0,NZD,132.0,NZD
HSC001,2026-07-31,HSC001-I013,7,1,0.29,18.5,NZD,142.63,NZD
HSC001,2026-07-31,HSC001-I014,6,1,0.21,18.0,NZD,122.22,NZD
HSC001,2026-07-31,HSC001-I015,5,1,0.3,15.0,NZD,85.5,NZD
HSC001,2026-07-31,HSC001-I016,4,1,0.23,14.0,NZD,66.78,NZD
HSC001,2026-07-31,HSC001-I017,9,1,0.26,6.0,NZD,58.44,NZD
HSC001,2026-07-31,HSC001-I018,13,2,0.12,5.0,NZD,73.8,NZD
HSC001,2026-07-31,HSC001-I019,7,1,0.22,7.0,NZD,54.46,NZD
HSC001,2026-07-31,HSC001-I020,10,1,0.25,9.0,NZD,96.75,NZD
HSC001,2026-07-31,HSC001-I021,16,1,0.15,3.5,NZD,58.98,NZD
HSC001,2026-07-31,HSC001-I022,15,0,0.0,5.0,NZD,75.0,NZD
HSC001,2026-07-31,HSC001-I023,10,0,0.0,5.0,NZD,50.0,NZD
HSC001,2026-07-31,HSC001-I024,18,1,0.15,4.0,NZD,75.4,NZD
HSC001,2026-07-31,HSC001-I025,12,0,0.0,3.0,NZD,36.0,NZD
HSC001,2026-07-31,HSC001-I026,9,0,0.0,6.0,NZD,54.0,NZD
HSC001,2026-07-31,HSC001-I027,8,0,0.0,5.5,NZD,44.0,NZD
HSC001,2026-07-31,HSC001-I028,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-08-01,HSC001-I001,15,2,0.29,16.0,NZD,262.72,NZD
HSC001,2026-08-01,HSC001-I002,12,2,0.13,15.5,NZD,212.97,NZD
HSC001,2026-08-01,HSC001-I003,17,2,0.19,17.0,NZD,316.54,NZD
HSC001,2026-08-01,HSC001-I004,11,1,0.13,17.5,NZD,207.72,NZD
HSC001,2026-08-01,HSC001-I005,11,1,0.2,15.0,NZD,177.0,NZD
HSC001,2026-08-01,HSC001-I006,11,2,0.22,17.0,NZD,213.52,NZD
HSC001,2026-08-01,HSC001-I007,10,1,0.11,13.0,NZD,141.57,NZD
HSC001,2026-08-01,HSC001-I008,18,3,0.29,16.0,NZD,322.08,NZD
HSC001,2026-08-01,HSC001-I009,16,2,0.18,16.0,NZD,282.24,NZD
HSC001,2026-08-01,HSC001-I010,13,2,0.21,14.0,NZD,204.12,NZD
HSC001,2026-08-01,HSC001-I011,12,2,0.22,16.5,NZD,223.74,NZD
HSC001,2026-08-01,HSC001-I012,10,1,0.17,15.0,NZD,162.45,NZD
HSC001,2026-08-01,HSC001-I013,8,1,0.16,18.5,NZD,163.54,NZD
HSC001,2026-08-01,HSC001-I014,7,1,0.23,18.0,NZD,139.86,NZD
HSC001,2026-08-01,HSC001-I015,6,1,0.21,15.0,NZD,101.85,NZD
HSC001,2026-08-01,HSC001-I016,5,1,0.16,14.0,NZD,81.76,NZD
HSC001,2026-08-01,HSC001-I017,11,1,0.24,6.0,NZD,70.56,NZD
HSC001,2026-08-01,HSC001-I018,15,2,0.16,5.0,NZD,83.4,NZD
HSC001,2026-08-01,HSC001-I019,8,1,0.1,7.0,NZD,62.3,NZD
HSC001,2026-08-01,HSC001-I020,11,2,0.15,9.0,NZD,114.3,NZD
HSC001,2026-08-01,HSC001-I021,18,1,0.15,3.5,NZD,65.97,NZD
HSC001,2026-08-01,HSC001-I022,16,1,0.15,5.0,NZD,84.25,NZD
HSC001,2026-08-01,HSC001-I023,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-08-01,HSC001-I024,20,1,0.15,4.0,NZD,83.4,NZD
HSC001,2026-08-01,HSC001-I025,14,0,0.0,3.0,NZD,42.0,NZD
HSC001,2026-08-01,HSC001-I026,11,0,0.0,6.0,NZD,66.0,NZD
HSC001,2026-08-01,HSC001-I027,9,0,0.0,5.5,NZD,49.5,NZD
HSC001,2026-08-01,HSC001-I028,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-08-02,HSC001-I001,12,2,0.13,16.0,NZD,219.84,NZD
HSC001,2026-08-02,HSC001-I002,11,1,0.25,15.5,NZD,182.12,NZD
HSC001,2026-08-02,HSC001-I003,14,2,0.18,17.0,NZD,265.88,NZD
HSC001,2026-08-02,HSC001-I004,9,1,0.28,17.5,NZD,170.1,NZD
HSC001,2026-08-02,HSC001-I005,9,1,0.25,15.0,NZD,146.25,NZD
HSC001,2026-08-02,HSC001-I006,10,1,0.11,17.0,NZD,185.13,NZD
HSC001,2026-08-02,HSC001-I007,8,1,0.3,13.0,NZD,113.1,NZD
HSC001,2026-08-02,HSC001-I008,16,2,0.29,16.0,NZD,278.72,NZD
HSC001,2026-08-02,HSC001-I009,13,2,0.11,16.0,NZD,236.48,NZD
HSC001,2026-08-02,HSC001-I010,11,2,0.28,14.0,NZD,174.16,NZD
HSC001,2026-08-02,HSC001-I011,11,1,0.19,16.5,NZD,194.87,NZD
HSC001,2026-08-02,HSC001-I012,8,1,0.2,15.0,NZD,132.0,NZD
HSC001,2026-08-02,HSC001-I013,7,1,0.29,18.5,NZD,142.63,NZD
HSC001,2026-08-02,HSC001-I014,6,1,0.15,18.0,NZD,123.3,NZD
HSC001,2026-08-02,HSC001-I015,5,1,0.2,15.0,NZD,87.0,NZD
HSC001,2026-08-02,HSC001-I016,4,1,0.29,14.0,NZD,65.94,NZD
HSC001,2026-08-02,HSC001-I017,9,1,0.24,6.0,NZD,58.56,NZD
HSC001,2026-08-02,HSC001-I018,12,2,0.19,5.0,NZD,68.1,NZD
HSC001,2026-08-02,HSC001-I019,7,1,0.3,7.0,NZD,53.9,NZD
HSC001,2026-08-02,HSC001-I020,10,1,0.26,9.0,NZD,96.66,NZD
HSC001,2026-08-02,HSC001-I021,16,0,0.0,3.5,NZD,56.0,NZD
HSC001,2026-08-02,HSC001-I022,14,0,0.0,5.0,NZD,70.0,NZD
HSC001,2026-08-02,HSC001-I023,10,0,0.0,5.0,NZD,50.0,NZD
HSC001,2026-08-02,HSC001-I024,17,1,0.15,4.0,NZD,71.4,NZD
HSC001,2026-08-02,HSC001-I025,12,0,0.0,3.0,NZD,36.0,NZD
HSC001,2026-08-02,HSC001-I026,9,0,0.0,6.0,NZD,54.0,NZD
HSC001,2026-08-02,HSC001-I027,8,0,0.0,5.5,NZD,44.0,NZD
HSC001,2026-08-02,HSC001-I028,7,0,0.0,6.0,NZD,42.0,NZD
NON002,2026-07-06,NON002-I001,9,1,0.15,19.0,NZD,187.15,NZD
NON002,2026-07-06,NON002-I002,11,1,0.12,21.0,NZD,249.48,NZD
NON002,2026-07-06,NON002-I003,12,1,0.13,18.5,NZD,238.09,NZD
NON002,2026-07-06,NON002-I004,8,1,0.21,19.5,NZD,171.41,NZD
NON002,2026-07-06,NON002-I005,6,1,0.19,17.0,NZD,115.77,NZD
NON002,2026-07-06,NON002-I006,7,1,0.14,24.0,NZD,188.64,NZD
NON002,2026-07-06,NON002-I007,7,1,0.19,22.0,NZD,171.82,NZD
NON002,2026-07-06,NON002-I008,5,1,0.21,14.0,NZD,81.06,NZD
NON002,2026-07-06,NON002-I009,10,1,0.24,8.0,NZD,86.08,NZD
NON002,2026-07-06,NON002-I010,7,1,0.22,10.0,NZD,77.8,NZD
NON002,2026-07-06,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-06,NON002-I012,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-06,NON002-I013,8,0,0.0,5.5,NZD,44.0,NZD
NON002,2026-07-06,NON002-I014,12,0,0.0,4.5,NZD,54.0,NZD
NON002,2026-07-06,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-07,NON002-I001,8,1,0.22,19.0,NZD,166.82,NZD
NON002,2026-07-07,NON002-I002,10,1,0.24,21.0,NZD,225.96,NZD
NON002,2026-07-07,NON002-I003,11,1,0.23,18.5,NZD,217.75,NZD
NON002,2026-07-07,NON002-I004,8,1,0.21,19.5,NZD,171.41,NZD
NON002,2026-07-07,NON002-I005,5,1,0.19,17.0,NZD,98.77,NZD
NON002,2026-07-07,NON002-I006,6,1,0.18,24.0,NZD,163.68,NZD
NON002,2026-07-07,NON002-I007,7,1,0.23,22.0,NZD,170.94,NZD
NON002,2026-07-07,NON002-I008,5,1,0.19,14.0,NZD,81.34,NZD
NON002,2026-07-07,NON002-I009,9,1,0.21,8.0,NZD,78.32,NZD
NON002,2026-07-07,NON002-I010,6,1,0.13,10.0,NZD,68.7,NZD
NON002,2026-07-07,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-07,NON002-I012,6,0,0.0,11.0,NZD,66.0,NZD
NON002,2026-07-07,NON002-I013,7,0,0.0,5.5,NZD,38.5,NZD
NON002,2026-07-07,NON002-I014,11,0,0.0,4.5,NZD,49.5,NZD
NON002,2026-07-07,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-08,NON002-I001,9,1,0.14,19.0,NZD,187.34,NZD
NON002,2026-07-08,NON002-I002,11,1,0.19,21.0,NZD,248.01,NZD
NON002,2026-07-08,NON002-I003,11,1,0.19,18.5,NZD,218.49,NZD
NON002,2026-07-08,NON002-I004,8,1,0.13,19.5,NZD,172.97,NZD
NON002,2026-07-08,NON002-I005,6,1,0.13,17.0,NZD,116.79,NZD
NON002,2026-07-08,NON002-I006,6,1,0.24,24.0,NZD,162.24,NZD
NON002,2026-07-08,NON002-I007,7,1,0.11,22.0,NZD,173.58,NZD
NON002,2026-07-08,NON002-I008,5,1,0.24,14.0,NZD,80.64,NZD
NON002,2026-07-08,NON002-I009,10,1,0.22,8.0,NZD,86.24,NZD
NON002,2026-07-08,NON002-I010,6,1,0.19,10.0,NZD,68.1,NZD
NON002,2026-07-08,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-08,NON002-I012,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-08,NON002-I013,7,0,0.0,5.5,NZD,38.5,NZD
NON002,2026-07-08,NON002-I014,12,0,0.0,4.5,NZD,54.0,NZD
NON002,2026-07-08,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-09,NON002-I001,12,1,0.2,19.0,NZD,243.2,NZD
NON002,2026-07-09,NON002-I002,13,2,0.1,21.0,NZD,310.8,NZD
NON002,2026-07-09,NON002-I003,14,2,0.24,18.5,NZD,287.12,NZD
NON002,2026-07-09,NON002-I004,11,1,0.16,19.5,NZD,230.88,NZD
NON002,2026-07-09,NON002-I005,8,1,0.24,17.0,NZD,148.92,NZD
NON002,2026-07-09,NON002-I006,9,1,0.22,24.0,NZD,234.72,NZD
NON002,2026-07-09,NON002-I007,10,1,0.12,22.0,NZD,239.36,NZD
NON002,2026-07-09,NON002-I008,7,1,0.11,14.0,NZD,110.46,NZD
NON002,2026-07-09,NON002-I009,13,1,0.1,8.0,NZD,111.2,NZD
NON002,2026-07-09,NON002-I010,9,1,0.22,10.0,NZD,97.8,NZD
NON002,2026-07-09,NON002-I011,11,0,0.0,11.0,NZD,121.0,NZD
NON002,2026-07-09,NON002-I012,9,0,0.0,11.0,NZD,99.0,NZD
NON002,2026-07-09,NON002-I013,10,0,0.0,5.5,NZD,55.0,NZD
NON002,2026-07-09,NON002-I014,15,0,0.0,4.5,NZD,67.5,NZD
NON002,2026-07-09,NON002-I015,11,0,0.0,4.0,NZD,44.0,NZD
NON002,2026-07-10,NON002-I001,13,2,0.13,19.0,NZD,280.06,NZD
NON002,2026-07-10,NON002-I002,16,2,0.12,21.0,NZD,372.96,NZD
NON002,2026-07-10,NON002-I003,17,2,0.15,18.5,NZD,345.95,NZD
NON002,2026-07-10,NON002-I004,13,1,0.22,19.5,NZD,268.71,NZD
NON002,2026-07-10,NON002-I005,9,1,0.21,17.0,NZD,166.43,NZD
NON002,2026-07-10,NON002-I006,10,1,0.23,24.0,NZD,258.48,NZD
NON002,2026-07-10,NON002-I007,12,1,0.25,22.0,NZD,280.5,NZD
NON002,2026-07-10,NON002-I008,8,1,0.21,14.0,NZD,123.06,NZD
NON002,2026-07-10,NON002-I009,15,2,0.23,8.0,NZD,132.32,NZD
NON002,2026-07-10,NON002-I010,10,1,0.1,10.0,NZD,109.0,NZD
NON002,2026-07-10,NON002-I011,13,0,0.0,11.0,NZD,143.0,NZD
NON002,2026-07-10,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-10,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-07-10,NON002-I014,18,0,0.0,4.5,NZD,81.0,NZD
NON002,2026-07-10,NON002-I015,13,0,0.0,4.0,NZD,52.0,NZD
NON002,2026-07-11,NON002-I001,13,2,0.23,19.0,NZD,276.26,NZD
NON002,2026-07-11,NON002-I002,15,2,0.19,21.0,NZD,349.02,NZD
NON002,2026-07-11,NON002-I003,16,2,0.15,18.5,NZD,327.45,NZD
NON002,2026-07-11,NON002-I004,12,1,0.12,19.5,NZD,251.16,NZD
NON002,2026-07-11,NON002-I005,9,1,0.15,17.0,NZD,167.45,NZD
NON002,2026-07-11,NON002-I006,10,1,0.15,24.0,NZD,260.4,NZD
NON002,2026-07-11,NON002-I007,11,1,0.17,22.0,NZD,260.26,NZD
NON002,2026-07-11,NON002-I008,8,1,0.17,14.0,NZD,123.62,NZD
NON002,2026-07-11,NON002-I009,14,2,0.13,8.0,NZD,125.92,NZD
NON002,2026-07-11,NON002-I010,10,1,0.11,10.0,NZD,108.9,NZD
NON002,2026-07-11,NON002-I011,12,0,0.0,11.0,NZD,132.0,NZD
NON002,2026-07-11,NON002-I012,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-11,NON002-I013,11,0,0.0,5.5,NZD,60.5,NZD
NON002,2026-07-11,NON002-I014,17,0,0.0,4.5,NZD,76.5,NZD
NON002,2026-07-11,NON002-I015,12,0,0.0,4.0,NZD,48.0,NZD
NON002,2026-07-12,NON002-I001,12,1,0.12,19.0,NZD,244.72,NZD
NON002,2026-07-12,NON002-I002,13,2,0.12,21.0,NZD,309.96,NZD
NON002,2026-07-12,NON002-I003,14,2,0.16,18.5,NZD,290.08,NZD
NON002,2026-07-12,NON002-I004,11,1,0.12,19.5,NZD,231.66,NZD
NON002,2026-07-12,NON002-I005,8,1,0.22,17.0,NZD,149.26,NZD
NON002,2026-07-12,NON002-I006,9,1,0.18,24.0,NZD,235.68,NZD
NON002,2026-07-12,NON002-I007,10,1,0.17,22.0,NZD,238.26,NZD
NON002,2026-07-12,NON002-I008,7,1,0.2,14.0,NZD,109.2,NZD
NON002,2026-07-12,NON002-I009,13,1,0.14,8.0,NZD,110.88,NZD
NON002,2026-07-12,NON002-I010,9,1,0.1,10.0,NZD,99.0,NZD
NON002,2026-07-12,NON002-I011,11,0,0.0,11.0,NZD,121.0,NZD
NON002,2026-07-12,NON002-I012,9,0,0.0,11.0,NZD,99.0,NZD
NON002,2026-07-12,NON002-I013,10,0,0.0,5.5,NZD,55.0,NZD
NON002,2026-07-12,NON002-I014,15,0,0.0,4.5,NZD,67.5,NZD
NON002,2026-07-12,NON002-I015,11,0,0.0,4.0,NZD,44.0,NZD
NON002,2026-07-13,NON002-I001,8,1,0.15,19.0,NZD,168.15,NZD
NON002,2026-07-13,NON002-I002,9,1,0.15,21.0,NZD,206.85,NZD
NON002,2026-07-13,NON002-I003,10,1,0.14,18.5,NZD,200.91,NZD
NON002,2026-07-13,NON002-I004,7,1,0.15,19.5,NZD,153.07,NZD
NON002,2026-07-13,NON002-I005,5,1,0.23,17.0,NZD,98.09,NZD
NON002,2026-07-13,NON002-I006,6,1,0.1,24.0,NZD,165.6,NZD
NON002,2026-07-13,NON002-I007,6,1,0.17,22.0,NZD,150.26,NZD
NON002,2026-07-13,NON002-I008,5,0,0.0,14.0,NZD,70.0,NZD
NON002,2026-07-13,NON002-I009,9,1,0.16,8.0,NZD,78.72,NZD
NON002,2026-07-13,NON002-I010,6,1,0.14,10.0,NZD,68.6,NZD
NON002,2026-07-13,NON002-I011,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-13,NON002-I012,6,0,0.0,11.0,NZD,66.0,NZD
NON002,2026-07-13,NON002-I013,7,0,0.0,5.5,NZD,38.5,NZD
NON002,2026-07-13,NON002-I014,10,0,0.0,4.5,NZD,45.0,NZD
NON002,2026-07-13,NON002-I015,7,0,0.0,4.0,NZD,28.0,NZD
NON002,2026-07-14,NON002-I001,9,1,0.13,19.0,NZD,187.53,NZD
NON002,2026-07-14,NON002-I002,11,1,0.11,21.0,NZD,249.69,NZD
NON002,2026-07-14,NON002-I003,12,1,0.12,18.5,NZD,238.28,NZD
NON002,2026-07-14,NON002-I004,8,1,0.25,19.5,NZD,170.62,NZD
NON002,2026-07-14,NON002-I005,6,1,0.15,17.0,NZD,116.45,NZD
NON002,2026-07-14,NON002-I006,7,1,0.12,24.0,NZD,189.12,NZD
NON002,2026-07-14,NON002-I007,7,1,0.25,22.0,NZD,170.5,NZD
NON002,2026-07-14,NON002-I008,5,1,0.2,14.0,NZD,81.2,NZD
NON002,2026-07-14,NON002-I009,10,1,0.24,8.0,NZD,86.08,NZD
NON002,2026-07-14,NON002-I010,7,1,0.15,10.0,NZD,78.5,NZD
NON002,2026-07-14,NON002-I011,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-14,NON002-I012,7,0,0.0,11.0,NZD,77.0,NZD
NON002,2026-07-14,NON002-I013,8,0,0.0,5.5,NZD,44.0,NZD
NON002,2026-07-14,NON002-I014,12,0,0.0,4.5,NZD,54.0,NZD
NON002,2026-07-14,NON002-I015,8,0,0.0,4.0,NZD,32.0,NZD
NON002,2026-07-15,NON002-I001,10,1,0.11,19.0,NZD,206.91,NZD
NON002,2026-07-15,NON002-I002,12,1,0.14,21.0,NZD,270.06,NZD
NON002,2026-07-15,NON002-I003,13,1,0.22,18.5,NZD,254.93,NZD
NON002,2026-07-15,NON002-I004,10,1,0.18,19.5,NZD,210.99,NZD
NON002,2026-07-15,NON002-I005,7,1,0.22,17.0,NZD,132.26,NZD
NON002,2026-07-15,NON002-I006,8,1,0.16,24.0,NZD,212.16,NZD
NON002,2026-07-15,NON002-I007,9,1,0.23,22.0,NZD,214.94,NZD
NON002,2026-07-15,NON002-I008,6,1,0.11,14.0,NZD,96.46,NZD
NON002,2026-07-15,NON002-I009,11,1,0.19,8.0,NZD,94.48,NZD
NON002,2026-07-15,NON002-I010,8,1,0.13,10.0,NZD,88.7,NZD
NON002,2026-07-15,NON002-I011,10,0,0.0,11.0,NZD,110.0,NZD
NON002,2026-07-15,NON002-I012,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-15,NON002-I013,9,0,0.0,5.5,NZD,49.5,NZD
NON002,2026-07-15,NON002-I014,13,0,0.0,4.5,NZD,58.5,NZD
NON002,2026-07-15,NON002-I015,10,0,0.0,4.0,NZD,40.0,NZD
NON002,2026-07-16,NON002-I001,10,1,0.23,19.0,NZD,204.63,NZD
NON002,2026-07-16,NON002-I002,12,1,0.16,21.0,NZD,269.64,NZD
NON002,2026-07-16,NON002-I003,13,1,0.22,18.5,NZD,254.93,NZD
NON002,2026-07-16,NON002-I004,9,1,0.14,19.5,NZD,192.27,NZD
NON002,2026-07-16,NON002-I005,7,1,0.21,17.0,NZD,132.43,NZD
NON002,2026-07-16,NON002-I006,7,1,0.24,24.0,NZD,186.24,NZD
NON002,2026-07-16,NON002-I007,8,1,0.19,22.0,NZD,193.82,NZD
NON002,2026-07-16,NON002-I008,6,1,0.14,14.0,NZD,96.04,NZD
NON002,2026-07-16,NON002-I009,11,1,0.2,8.0,NZD,94.4,NZD
NON002,2026-07-16,NON002-I010,7,1,0.24,10.0,NZD,77.6,NZD
NON002,2026-07-16,NON002-I011,9,0,0.0,11.0,NZD,99.0,NZD
NON002,2026-07-16,NON002-I012,8,0,0.0,11.0,NZD,88.0,NZD
NON002,2026-07-16,NON002-I013,8,0,0.0,5.5,NZD,44.0,NZD
NON002,2026-07-16,NON002-I014,13,0,0.0,4.5,NZD,58.5,NZD
NON002,2026-07-16,NON002-I015,9,0,0.0,4.0,NZD,36.0,NZD
NON002,2026-07-17,NON002-I001,13,2,0.17,19.0,NZD,278.54,NZD
NON002,2026-07-17,NON002-I002,16,2,0.16,21.0,NZD,371.28,NZD
NON002,2026-07-17,NON002-I003,17,2,0.11,18.5,NZD,347.43,NZD
NON002,2026-07-17,NON002-I004,13,1,0.22,19.5,NZD,268.71,NZD
NON002,2026-07-17,NON002-I005,9,1,0.12,17.0,NZD,167.96,NZD
NON002,2026-07-17,NON002-I006,10,1,0.13,24.0,NZD,260.88,NZD
